design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.9499542117118835,8.142464671816144,31.263513565063477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619458109120189,expected_improvement,0.8619458109120189,16.926825933955257,5.094358802554784,,,,,0.8619458109120189,22.02118473651004,0.8619458109120189,0.0,0.0,,0.08182117342948914,0.08182117342948914,0.8999999761581421,30.0,0.08182117342948914,True,35,302,0.9999295473098755,0.6947447657585144,-0.8619458109120189
,,,,0.9367865920066833,8.029599360057286,31.29180145263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8552585316224928,expected_improvement,0.8552585316224928,16.976349434995676,5.033489168699119,,,,,0.8552585316224928,22.009838603694796,0.8552585316224928,0.0,0.0,,0.06345898658037186,0.06345898658037186,0.8999999761581421,30.0,0.06345898658037186,True,35,303,0.9796717166900635,0.6953733563423157,-0.8552585316224928
,,,,0.9495301246643066,8.138829639979772,31.261274337768555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617613132526605,expected_improvement,0.8617613132526605,16.938119654721742,5.084496943128091,,,,,0.8617613132526605,22.022616597849833,0.8617613132526605,0.0,0.0,,0.08119146525859833,0.08119146525859833,0.8999999761581421,30.0,0.08119146525859833,True,35,304,0.9992771148681641,0.694694995880127,-0.8617613132526605
,,,,0.8734447956085205,7.486669676644461,28.985605239868164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7363524715794469,expected_improvement,0.7363524715794469,17.61877342699487,4.145840774143249,,,,,0.7363524715794469,21.76461420113812,0.7363524715794469,0.0,0.0,,0.04666057229042053,0.04666057229042053,0.8734447956085205,28.985605239868164,0.0,False,35,305,0.8822227716445923,0.6441245675086975,-0.7363524715794469
,,,,0.9477742314338684,8.123779126576014,30.540884017944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.707860790799357,expected_improvement,0.707860790799357,18.65218713344888,3.1581112944964254,,,,,0.707860790799357,21.810298427945305,0.707860790799357,0.0,0.0,,0.07447517663240433,0.07447517663240433,0.8999999761581421,30.0,0.07447517663240433,True,35,306,0.9965757131576538,0.6786863207817078,-0.707860790799357
,,,,0.9496190547943115,8.139591898236956,31.260757446289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617992929289334,expected_improvement,0.8617992929289334,16.938529207471042,5.084273020193555,,,,,0.8617992929289334,22.0228022276646,0.8617992929289334,0.0,0.0,,0.08131595700979233,0.08131595700979233,0.8999999761581421,30.0,0.08131595700979233,True,35,307,0.9994139671325684,0.6946834921836853,-0.8617992929289334
,,,,0.949650228023529,8.139859097344534,30.833616256713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8114783594648418,expected_improvement,0.8114783594648418,18.041383020321863,3.9977933346485868,,,,,0.8114783594648418,22.03917635497045,0.8114783594648418,0.0,0.0,,0.07859916985034943,0.07859916985034943,0.8999999761581421,30.0,0.07859916985034943,True,35,308,0.9994618892669678,0.6851914525032043,-0.8114783594648418
,,,,0.8879175782203674,7.610722099031721,28.987882614135742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7569266964421119,expected_improvement,0.7569266964421119,17.786495868423277,4.063826211200733,,,,,0.7569266964421119,21.85032207962401,0.7569266964421119,0.0,0.0,,0.029178645461797714,0.029178645461797714,0.8879175782203674,28.987882614135742,0.0,False,35,309,0.9044885635375977,0.6441751718521118,-0.7569266964421119
,,,,0.9256480932235718,7.934126513344901,31.2564754486084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8456248711635571,expected_improvement,0.8456248711635571,17.150251565042385,4.860612798625782,,,,,0.8456248711635571,22.01086436366817,0.8456248711635571,0.0,0.0,,0.048338428139686584,0.048338428139686584,0.8999999761581421,30.0,0.048338428139686584,True,35,310,0.9625355005264282,0.6945883631706238,-0.8456248711635571
,,,,0.9498579502105713,8.141639573233467,31.261024475097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619034991036902,expected_improvement,0.8619034991036902,16.934957268076502,5.087530192699261,,,,,0.8619034991036902,22.022487460775764,0.8619034991036902,0.0,0.0,,0.081663116812706,0.081663116812706,0.8999999761581421,30.0,0.081663116812706,True,35,311,0.9997814893722534,0.6946894526481628,-0.8619034991036902
,,,,0.9498593807220459,8.141651834760394,31.249710083007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618604559704841,expected_improvement,0.8618604559704841,16.966676629939066,5.0612265412784385,,,,,0.8618604559704841,22.027903171217503,0.8618604559704841,0.0,0.0,,0.08157923817634583,0.08157923817634583,0.8999999761581421,30.0,0.08157923817634583,True,35,312,0.9997836351394653,0.6944379806518555,-0.8618604559704841
,,,,0.9483640789985657,8.128834962844849,31.1669864654541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.858575916782474,expected_improvement,0.858575916782474,17.213887579752615,4.845733913972323,,,,,0.858575916782474,22.05962149372494,0.858575916782474,0.0,0.0,,0.07879602909088135,0.07879602909088135,0.8999999761581421,30.0,0.07879602909088135,True,35,313,0.9974831938743591,0.6925997138023376,-0.858575916782474
,,,,0.9481020569801331,8.126589059829712,30.227014541625977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5845363298931128,expected_improvement,0.5845363298931128,19.02908954949578,2.470731346623679,,,,,0.5845363298931128,21.49982089611946,0.5845363298931128,0.0,0.0,,0.0741749107837677,0.0741749107837677,0.8999999761581421,30.0,0.0741749107837677,True,35,314,0.9970801472663879,0.6717114448547363,-0.5845363298931128
,,,,0.9499338269233704,8.14228994505746,31.258481979370117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861932141839304,expected_improvement,0.861932141839304,16.94119712804435,5.0824708674701675,,,,,0.861932141839304,22.02366799551452,0.861932141839304,0.0,0.0,,0.08175340294837952,0.08175340294837952,0.8999999761581421,30.0,0.08175340294837952,True,35,315,0.9998981952667236,0.6946329474449158,-0.861932141839304
,,,,0.9496878981590271,8.140181984220233,31.26233673095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861831443025313,expected_improvement,0.861831443025313,16.933278809337004,5.088697925699424,,,,,0.861831443025313,22.02197673503643,0.861831443025313,0.0,0.0,,0.08142748475074768,0.08142748475074768,0.8999999761581421,30.0,0.08142748475074768,True,35,316,0.9995198249816895,0.694718599319458,-0.861831443025313
,,,,0.9499050974845886,8.142043692725045,30.91434097290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8296200251673981,expected_improvement,0.8296200251673981,17.848075618900587,4.2192553496378835,,,,,0.8296200251673981,22.06733096853847,0.8296200251673981,0.0,0.0,,0.07942023128271103,0.07942023128271103,0.8999999761581421,30.0,0.07942023128271103,True,35,317,0.9998540282249451,0.6869853734970093,-0.8296200251673981
,,,,0.9493870735168457,8.13760348728725,31.261920928955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8616997436430401,expected_improvement,0.8616997436430401,16.93797798062077,5.0844293134872816,,,,,0.8616997436430401,22.02240729410805,0.8616997436430401,0.0,0.0,,0.08098994195461273,0.08098994195461273,0.8999999761581421,30.0,0.08098994195461273,True,35,318,0.9990570545196533,0.6947093605995178,-0.8616997436430401
,,,,0.9490389823913574,8.134619849068777,31.26542091369629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8615519282187414,expected_improvement,0.8615519282187414,16.932174788038594,5.08877030043288,,,,,0.8615519282187414,22.020945088471475,0.8615519282187414,0.0,0.0,,0.08051487058401108,0.08051487058401108,0.8999999761581421,30.0,0.08051487058401108,True,35,319,0.9985215663909912,0.6947871446609497,-0.8615519282187414
,,,,0.9494405388832092,8.138061761856079,31.26490020751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8617262577396514,expected_improvement,0.8617262577396514,16.928968816710373,5.091934911062236,,,,,0.8617262577396514,22.02090372777261,0.8617262577396514,0.0,0.0,,0.081090047955513,0.081090047955513,0.8999999761581421,30.0,0.081090047955513,True,35,320,0.9991393089294434,0.6947755813598633,-0.8617262577396514
,,,,0.9424833059310913,8.07842833655221,31.262592315673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8581894974028044,expected_improvement,0.8581894974028044,17.01018386951492,5.01428702606411,,,,,0.8581894974028044,22.02447089557903,0.8581894974028044,0.0,0.0,,0.0711267739534378,0.0711267739534378,0.8999999761581421,30.0,0.0711267739534378,True,35,321,0.9884358644485474,0.6947242617607117,-0.8581894974028044
,,,,0.9499165415763855,8.142141784940447,31.26217269897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619296161080484,expected_improvement,0.8619296161080484,16.931039505231826,5.090837865318757,,,,,0.8619296161080484,22.021877370550584,0.8619296161080484,0.0,0.0,,0.08175652474164963,0.08175652474164963,0.8999999761581421,30.0,0.08175652474164963,True,35,322,0.9998716115951538,0.6947149634361267,-0.8619296161080484
,,,,0.9493136405944824,8.136974062238421,31.264381408691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8616709737006238,expected_improvement,0.8616709737006238,16.93191458324109,5.089341520075176,,,,,0.8616709737006238,22.02125610331627,0.8616709737006238,0.0,0.0,,0.08090295642614365,0.08090295642614365,0.8999999761581421,30.0,0.08090295642614365,True,35,323,0.9989440441131592,0.6947640180587769,-0.8616709737006238
,,,,0.9420269131660461,8.074516398566109,30.828163146972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7925102074831303,expected_improvement,0.7925102074831303,18.15707320045666,3.841666397273783,,,,,0.7925102074831303,21.998739597730445,0.7925102074831303,0.0,0.0,,0.06722494959831238,0.06722494959831238,0.8999999761581421,30.0,0.06722494959831238,True,35,324,0.9877337217330933,0.685070276260376,-0.7925102074831303
,,,,0.94999760389328,8.142836604799543,31.265260696411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619628609362847,expected_improvement,0.8619628609362847,16.92140514959619,5.098875877983376,,,,,0.8619628609362847,22.020281027579564,0.8619628609362847,0.0,0.0,,0.08189719170331955,0.08189719170331955,0.8999999761581421,30.0,0.08189719170331955,True,35,325,0.9999963045120239,0.6947835683822632,-0.8619628609362847
,,,,0.9499654173851013,8.142560720443726,31.30767250061035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8614865738789893,expected_improvement,0.8614865738789893,16.801947635285913,5.195483044225764,,,,,0.8614865738789893,21.997430679511677,0.8614865738789893,0.0,0.0,,0.0821792483329773,0.0821792483329773,0.8999999761581421,30.0,0.0821792483329773,True,35,326,0.9999468326568604,0.6957260370254517,-0.8614865738789893
,,,,0.9498971104621887,8.141975232533046,31.26192855834961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619211671832122,expected_improvement,0.8619211671832122,16.931954881097543,5.090058069472106,,,,,0.8619211671832122,22.02201295056965,0.8619211671832122,0.0,0.0,,0.08172661811113358,0.08172661811113358,0.8999999761581421,30.0,0.08172661811113358,True,35,327,0.9998416900634766,0.6947095394134521,-0.8619211671832122
,,,,0.9490682482719421,8.13487069947379,29.079303741455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8294149361855857,expected_improvement,0.8294149361855857,17.84451457103878,4.221784279143818,,,,,0.8294149361855857,22.066298850182598,0.8294149361855857,0.0,0.0,,0.07821314036846161,0.07821314036846161,0.8999999761581421,29.079303741455078,0.07548964023590088,True,35,328,0.9985665082931519,0.6462067365646362,-0.8294149361855857
,,,,0.9499803781509399,8.142688955579485,31.262191772460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.861956886115361,expected_improvement,0.861956886115361,16.930230420393574,5.091586426276194,,,,,0.861956886115361,22.02181684666977,0.861956886115361,0.0,0.0,,0.08184894174337387,0.08184894174337387,0.8999999761581421,30.0,0.08184894174337387,True,35,329,0.9999698400497437,0.6947153806686401,-0.861956886115361
,,,,0.9436010122299194,8.088008676256452,31.270700454711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8589281476684462,expected_improvement,0.8589281476684462,16.975959408566034,5.044789857377579,,,,,0.8589281476684462,22.020749265943614,0.8589281476684462,0.0,0.0,,0.07277975231409073,0.07277975231409073,0.8999999761581421,30.0,0.07277975231409073,True,35,330,0.9901554584503174,0.6949044466018677,-0.8589281476684462
,,,,0.8772842288017273,7.519579104014805,31.2474365234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7843451232920173,expected_improvement,0.7843451232920173,17.020257227645864,4.783873398497376,,,,,0.7843451232920173,21.80413062614324,0.7843451232920173,0.0,0.0,,0.04460671916604042,0.04460671916604042,0.8772842288017273,30.0,0.02772080898284912,True,35,331,0.8881295919418335,0.6943874955177307,-0.7843451232920173
,,,,0.933779776096344,8.003826652254377,31.263233184814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8524934069224169,expected_improvement,0.8524934069224169,17.08215796556938,4.937646854984683,,,,,0.8524934069224169,22.019804820554064,0.8524934069224169,0.0,0.0,,0.059065986424684525,0.059065986424684525,0.8999999761581421,30.0,0.059065986424684525,True,35,332,0.9750458002090454,0.694738507270813,-0.8524934069224169
,,,,0.9499325156211853,8.142278705324445,31.26251983642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619365661698811,expected_improvement,0.8619365661698811,16.92987855169678,5.0918155228981625,,,,,0.8619365661698811,22.021694074594944,0.8619365661698811,0.0,0.0,,0.08178222924470901,0.08178222924470901,0.8999999761581421,30.0,0.08178222924470901,True,35,333,0.9998961687088013,0.6947226524353027,-0.8619365661698811
,,,,0.9498999714851379,8.141999755586896,31.27610969543457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618840943531473,expected_improvement,0.8618840943531473,16.892014664440666,5.122827220666827,,,,,0.8618840943531473,22.014841885107494,0.8618840943531473,0.0,0.0,,0.08183936029672623,0.08183936029672623,0.8999999761581421,30.0,0.08183936029672623,True,35,334,0.9998461008071899,0.6950246691703796,-0.8618840943531473
,,,,0.8817377090454102,7.557751791817801,31.263195037841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7931901629401323,expected_improvement,0.7931901629401323,17.021091652844625,4.80999009629834,,,,,0.7931901629401323,21.831081749142964,0.7931901629401323,0.0,0.0,,0.039715949445962906,0.039715949445962906,0.8817377090454102,30.0,0.02807098627090454,True,35,335,0.8949811458587646,0.6947376728057861,-0.7931901629401323
,,,,0.9498090744018555,8.14122063773019,31.261985778808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8618833813949094,expected_improvement,0.8618833813949094,16.932837685188233,5.089217174392776,,,,,0.8618833813949094,22.022054859581008,0.8618833813949094,0.0,0.0,,0.08159980177879333,0.08159980177879333,0.8999999761581421,30.0,0.08159980177879333,True,35,336,0.9997062683105469,0.6947107911109924,-0.8618833813949094
,,,,0.949988603591919,8.142759459359304,31.27534294128418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619237152993479,expected_improvement,0.8619237152993479,16.89313523367281,5.122024821976367,,,,,0.8619237152993479,22.015160055649176,0.8619237152993479,0.0,0.0,,0.08196140080690384,0.08196140080690384,0.8999999761581421,30.0,0.08196140080690384,True,35,337,0.999982476234436,0.6950076222419739,-0.8619237152993479
,,,,0.9450905323028564,8.10077599116734,31.261693954467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8596173871400034,expected_improvement,0.8596173871400034,16.986327509596215,5.038283339601636,,,,,0.8596173871400034,22.024610849197853,0.8596173871400034,0.0,0.0,,0.07482190430164337,0.07482190430164337,0.8999999761581421,30.0,0.07482190430164337,True,35,338,0.992447018623352,0.6947042942047119,-0.8596173871400034
,,,,0.94925457239151,8.1364677633558,28.919219970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8528753368076673,expected_improvement,0.8528753368076673,17.435000464094678,4.642285422627362,,,,,0.8528753368076673,22.077285886722038,0.8528753368076673,0.0,0.0,,0.07949136197566986,0.07949136197566986,0.8999999761581421,28.919219970703125,0.07577627897262573,True,35,339,0.9988532066345215,0.6426493525505066,-0.8528753368076673
,,,,0.8856044411659241,7.590895209993635,30.964061737060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7390378116847994,expected_improvement,0.7390378116847994,17.89358837806102,3.9202848164134267,,,,,0.7390378116847994,21.813873194474446,0.7390378116847994,0.0,0.0,,0.030813297256827354,0.030813297256827354,0.8856044411659241,30.0,0.0214235782623291,True,35,340,0.9009299278259277,0.6880902647972107,-0.7390378116847994
,,,,0.8852332234382629,7.58771334375654,31.179323196411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7887003096793725,expected_improvement,0.7887003096793725,17.2965506194044,4.5698067842082075,,,,,0.7887003096793725,21.866357403612607,0.7887003096793725,0.0,0.0,,0.03468325361609459,0.03468325361609459,0.8852332234382629,30.0,0.026207149028778076,True,35,341,0.9003587961196899,0.6928738355636597,-0.7887003096793725
,,,,0.9499906897544861,8.142777340752737,31.260236740112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8619597886473581,expected_improvement,0.8619597886473581,16.935598587260028,5.087170123771252,,,,,0.8619597886473581,22.02276871103128,0.8619597886473581,0.0,0.0,,0.08184896409511566,0.08184896409511566,0.8999999761581421,30.0,0.08184896409511566,True,35,342,0.9999856948852539,0.6946719288825989,-0.8619597886473581
