role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,10,carpet,351,1750,0.026469599455595016,0.024664301425218582,-12.424659729003906,0.009323722682893276,-0.33546507358551025,-7.0,7.0,12.040959358215332,0.50086510181427,1.166453242301941,-0.8773428797721863,2323
individual,10,carpet,352,1750,0.03192759305238724,0.0268409326672554,-12.896153450012207,0.009321353398263454,6.609918117523193,-7.0,7.0,12.617752075195312,1.3391526937484741,1.3089268207550049,-0.8936148881912231,2324
individual,10,carpet,353,1750,0.01799241453409195,0.016677208244800568,-12.76762866973877,0.009320393204689026,7.356217861175537,-7.0,7.0,12.470807075500488,0.9262678623199463,1.3423967361450195,-0.8838287591934204,2325
individual,10,carpet,354,1750,0.009918260388076305,0.01244409941136837,-13.073370933532715,0.009320695884525776,10.190255165100098,-7.0,7.0,12.67449951171875,1.5892523527145386,1.3945704698562622,-0.9319888353347778,2326
individual,10,carpet,355,1750,0.06358546018600464,0.06445637345314026,-13.045385360717773,0.009322135709226131,9.199928283691406,-7.0,7.0,12.634232521057129,1.0628509521484375,1.4438177347183228,-0.9087799191474915,2327
individual,10,carpet,356,1750,0.03439389541745186,0.0272798053920269,-12.9716157913208,0.009324598126113415,13.077479362487793,-7.0,7.0,12.590539932250977,0.9681053757667542,1.431968092918396,-0.8732413649559021,2328
individual,10,carpet,357,1750,0.015197167173027992,0.029365139082074165,-12.854209899902344,0.009326296858489513,-2.0733537673950195,-7.0,7.0,12.528061866760254,1.2827168703079224,1.1475255489349365,-0.8742111325263977,2329
individual,10,carpet,358,1750,0.04027104005217552,0.04158971458673477,-13.08298397064209,0.00932665728032589,-4.72451114654541,-7.0,7.0,12.677569389343262,1.4293369054794312,1.294482946395874,-0.7959849238395691,2330
individual,10,carpet,359,1750,0.021391049027442932,0.014984380453824997,-12.565500259399414,0.009326270781457424,-2.8462047576904297,-7.0,7.0,12.221844673156738,0.8435282111167908,1.1936830282211304,-0.8360668420791626,2331
individual,10,carpet,360,1750,0.023709390312433243,0.028908666223287582,-12.649431228637695,0.009324753656983376,-5.779628753662109,-7.0,7.0,12.361920356750488,0.5891958475112915,1.1957606077194214,-0.7913872003555298,2332
individual,10,carpet,361,1750,0.026724115014076233,0.02727915532886982,-12.696131706237793,0.00932222418487072,-5.670615196228027,-7.0,7.0,12.342782020568848,1.149844765663147,1.1475533246994019,-0.8519679307937622,2333
individual,10,carpet,362,1750,0.04828578606247902,0.06795249879360199,-12.85292911529541,0.009318784810602665,-6.497160911560059,-7.0,7.0,12.586039543151855,1.66815185546875,1.2058734893798828,-0.8125258088111877,2334
individual,10,carpet,363,1750,0.033196985721588135,0.03361037001013756,-12.690967559814453,0.0093145240098238,-9.397918701171875,-7.0,7.0,12.177149772644043,0.5524089336395264,1.1436376571655273,-0.7920709848403931,2335
individual,10,carpet,364,1750,0.04207157343626022,0.030616991221904755,-13.027480125427246,0.009309528395533562,-4.902625560760498,-7.0,7.0,12.70036506652832,0.998201310634613,1.1809443235397339,-0.8170679211616516,2336
individual,10,carpet,365,1750,0.031760431826114655,0.017498265951871872,-12.882074356079102,0.009304682724177837,-1.4159350395202637,-7.0,7.0,12.44961929321289,1.29644775390625,1.2247998714447021,-0.8774517178535461,2337
individual,10,carpet,366,1750,0.016363177448511124,0.019725367426872253,-12.54339599609375,0.009299847297370434,-1.909407377243042,-7.0,7.0,12.165777206420898,0.8220271468162537,1.240855097770691,-0.8651002645492554,2338
individual,10,carpet,367,1750,0.03651732578873634,0.031328946352005005,-13.103728294372559,0.009296659380197525,4.878710746765137,-7.0,7.0,12.606305122375488,1.1095027923583984,1.2843173742294312,-0.8658155202865601,2339
individual,10,carpet,368,1750,0.031847573816776276,0.03193115442991257,-12.893442153930664,0.009294957853853703,15.999526977539062,-7.0,7.0,12.372339248657227,1.2252074480056763,1.4308098554611206,-0.8997243642807007,2340
individual,10,carpet,369,1750,0.038414016366004944,0.0316525399684906,-13.165884017944336,0.009294585324823856,8.293022155761719,-7.0,7.0,12.65198802947998,0.9352927207946777,1.3871394395828247,-0.9008569121360779,2341
individual,10,carpet,370,1750,0.008897301740944386,0.0175020694732666,-13.428672790527344,0.009295414201915264,9.92829418182373,-7.0,7.0,12.902115821838379,1.7579268217086792,1.49252450466156,-0.927019476890564,2342
individual,10,carpet,371,1750,0.02800779789686203,0.029497483745217323,-13.048749923706055,0.009297320619225502,9.16511344909668,-7.0,7.0,12.596623420715332,1.1900928020477295,1.3975402116775513,-0.9358344674110413,2343
individual,10,carpet,372,1750,0.05465760454535484,0.06691047549247742,-13.029544830322266,0.009300198405981064,10.01754379272461,-7.0,7.0,12.394872665405273,1.1458765268325806,1.4221305847167969,-0.9062861204147339,2344
individual,10,carpet,373,1750,0.030611105263233185,0.025703636929392815,-13.201778411865234,0.00930395070463419,23.398435592651367,-7.0,7.0,12.787787437438965,1.3167626857757568,1.6360276937484741,-0.9493727087974548,2345
individual,10,carpet,374,1750,0.05549299716949463,0.0667087584733963,-13.338953971862793,0.009308489970862865,13.665550231933594,-7.0,7.0,12.970521926879883,1.5000301599502563,1.5146063566207886,-0.927604079246521,2346
individual,10,carpet,375,1750,0.033467333763837814,0.0224520992487669,-12.801721572875977,0.009313737973570824,28.518280029296875,-7.0,7.0,12.404088020324707,0.8742349147796631,1.6633108854293823,-0.9773082733154297,2347
individual,10,carpet,376,1750,0.03532268851995468,0.04240136593580246,-12.975750923156738,0.009319624863564968,24.84393310546875,-7.0,7.0,12.45034408569336,0.7208850979804993,1.6036802530288696,-0.9940847158432007,2348
individual,10,carpet,377,1750,0.03200004994869232,0.040849462151527405,-12.858098983764648,0.009326083585619926,22.093629837036133,-7.0,7.0,12.51883602142334,1.202709674835205,1.5648634433746338,-0.9741010069847107,2349
individual,10,carpet,378,1750,0.04374157637357712,0.042769961059093475,-12.979172706604004,0.00933306384831667,29.35942268371582,-7.0,7.0,12.664525985717773,1.1784064769744873,1.72556471824646,-0.9655762910842896,2350
individual,10,carpet,379,1750,0.025182995945215225,0.03904014080762863,-12.77602767944336,0.00934051163494587,20.525074005126953,-7.0,7.0,12.372979164123535,0.6227519512176514,1.5535705089569092,-0.9800305366516113,2351
individual,10,carpet,380,1750,0.07534249126911163,0.05498548969626427,-13.205460548400879,0.009348385035991669,41.98804473876953,-7.0,7.0,12.43134593963623,0.7661842703819275,1.869881272315979,-0.9950997233390808,2352
individual,10,carpet,381,1750,0.0533754825592041,0.04806790128350258,-13.132904052734375,0.00935664027929306,37.38722229003906,-7.0,7.0,12.634288787841797,1.0680638551712036,1.773489236831665,-0.9735847115516663,2353
individual,10,carpet,382,1750,0.09288373589515686,0.0646725594997406,-12.741891860961914,0.009365237317979336,43.05000305175781,-7.0,7.0,12.546523094177246,0.641590416431427,1.9141286611557007,-0.9617282748222351,2354
individual,10,carpet,383,1750,0.029027627781033516,0.031481049954891205,-13.394208908081055,0.009374146349728107,27.052555084228516,-7.0,7.0,12.825286865234375,1.3924682140350342,1.7050926685333252,-0.9476408958435059,2355
individual,10,carpet,384,1750,0.08297306299209595,0.04170827195048332,-13.393172264099121,0.009383336640894413,26.4600830078125,-7.0,7.0,12.776015281677246,0.8867607712745667,1.6817052364349365,-0.9800600409507751,2356
individual,10,carpet,385,1750,0.021119240671396255,0.02317003533244133,-13.148560523986816,0.009392782114446163,25.067180633544922,-7.0,7.0,12.726324081420898,0.7614233493804932,1.5942199230194092,-0.9181534051895142,2357
individual,10,carpet,386,1750,0.06876309961080551,0.04541686549782753,-13.132685661315918,0.009402456693351269,15.291326522827148,-7.0,7.0,12.674003601074219,1.2988955974578857,1.5077451467514038,-0.9626912474632263,2358
individual,10,carpet,387,1750,0.01915784925222397,0.019324980676174164,-13.122369766235352,0.009412338957190514,11.351628303527832,-7.0,7.0,12.719114303588867,0.9166960716247559,1.4300594329833984,-0.8821135759353638,2359
individual,10,carpet,388,1750,0.037073876708745956,0.020648077130317688,-13.327585220336914,0.009422393515706062,4.59487247467041,-7.0,7.0,12.799356460571289,1.3714863061904907,1.3915141820907593,-0.8441011309623718,2360
individual,10,carpet,389,1750,0.08559049665927887,0.048605822026729584,-13.515237808227539,0.009432544000446796,4.345368385314941,-7.0,7.0,13.001605033874512,1.4011905193328857,1.438977837562561,-0.7984110713005066,2361
individual,10,carpet,390,1750,0.01908065937459469,0.03517763689160347,-13.36398983001709,0.009442858397960663,10.418014526367188,-7.0,7.0,12.75024127960205,1.4525718688964844,1.419100046157837,-0.8646787405014038,2362
individual,10,carpet,391,1750,0.01948198862373829,0.042026419192552567,-13.216327667236328,0.009453319013118744,11.862410545349121,-7.0,7.0,12.771963119506836,1.0351347923278809,1.4437047243118286,-0.8433002829551697,2363
individual,10,carpet,392,1750,0.03451217710971832,0.0435042530298233,-13.271449089050293,0.009463918395340443,9.043160438537598,-7.0,7.0,12.705368995666504,1.2528985738754272,1.4899780750274658,-0.8963283896446228,2364
individual,10,carpet,393,1750,0.025310782715678215,0.07994251698255539,-13.325580596923828,0.00947464257478714,8.898006439208984,-7.0,7.0,12.76382827758789,0.7279748320579529,1.397560477256775,-0.8655723929405212,2365
individual,10,carpet,394,1750,0.030973270535469055,0.025471419095993042,-13.1992769241333,0.009485477581620216,16.02564239501953,-7.0,7.0,12.799814224243164,0.8890677094459534,1.515231966972351,-0.9762881398200989,2366
individual,10,carpet,395,1750,0.020619450137019157,0.05247022211551666,-13.096521377563477,0.009496415965259075,23.812030792236328,-7.0,7.0,12.655645370483398,0.9774854779243469,1.5873018503189087,-1.000931739807129,2367
individual,10,carpet,396,1750,0.04338492080569267,0.03579758107662201,-13.361483573913574,0.009507444687187672,25.533634185791016,-7.0,7.0,12.821553230285645,0.7956607341766357,1.591874361038208,-0.9862375855445862,2368
individual,10,carpet,397,1750,0.017133882269263268,0.029412616044282913,-13.46407699584961,0.009518558159470558,21.590389251708984,-7.0,7.0,12.91789722442627,1.2622134685516357,1.6367677450180054,-1.0208359956741333,2369
individual,10,carpet,398,1750,0.012936665676534176,0.010288737714290619,-13.304919242858887,0.009529748000204563,16.790687561035156,-7.0,7.0,12.843889236450195,0.806951105594635,1.5624269247055054,-0.9603413939476013,2370
individual,10,carpet,399,1750,0.009317887015640736,0.013956469483673573,-13.111446380615234,0.009541010484099388,12.491240501403809,-7.0,7.0,12.648507118225098,0.6105614304542542,1.4740235805511475,-0.9211701154708862,2371
individual,10,carpet,400,1750,0.025603121146559715,0.019463686272501945,-13.077186584472656,0.00955234095454216,5.613775253295898,-7.0,7.0,12.615190505981445,0.6970823407173157,1.3815219402313232,-0.9525993466377258,2372
individual,10,carpet,401,1750,0.020732667297124863,0.01800372824072838,-13.221561431884766,0.009563730098307133,11.937723159790039,-7.0,7.0,12.838016510009766,1.3431832790374756,1.3514527082443237,-0.9770690202713013,2373
individual,10,carpet,402,1750,0.04731172323226929,0.018034059554338455,-13.315339088439941,0.009575175121426582,7.691562652587891,-7.0,7.0,13.022170066833496,1.0079892873764038,1.4096726179122925,-0.933484673500061,2374
individual,10,carpet,403,1750,0.02493860013782978,0.014972894452512264,-13.389137268066406,0.009586669504642487,8.671953201293945,-7.0,7.0,12.832202911376953,1.0341993570327759,1.3943978548049927,-0.9946100115776062,2375
individual,10,carpet,404,1750,0.023721467703580856,0.012124626897275448,-13.134222030639648,0.009598209522664547,7.712320804595947,-7.0,7.0,12.634382247924805,0.7348909974098206,1.3587329387664795,-1.0386035442352295,2376
individual,10,carpet,405,1750,0.023215943947434425,0.020233288407325745,-13.16726016998291,0.009609791450202465,15.141106605529785,-7.0,7.0,12.894161224365234,0.9315118193626404,1.4499560594558716,-0.9888682961463928,2377
individual,10,carpet,406,1750,0.05520890653133392,0.013985766097903252,-13.170559883117676,0.009621414355933666,12.852387428283691,-7.0,7.0,12.874521255493164,1.1583703756332397,1.441489577293396,-1.0061631202697754,2378
individual,10,carpet,407,1750,0.027200782671570778,0.042094942182302475,-13.14452075958252,0.009633074514567852,13.877857208251953,-7.0,7.0,12.604557037353516,0.7740094661712646,1.4065561294555664,-1.0133298635482788,2379
individual,10,carpet,408,1750,0.04985461011528969,0.03017520159482956,-13.514019012451172,0.009644771926105022,16.35375213623047,-7.0,7.0,13.141156196594238,1.3606817722320557,1.491164207458496,-1.0626457929611206,2380
individual,10,carpet,409,1750,0.01735258847475052,0.044768258929252625,-13.298454284667969,0.009656501933932304,13.978010177612305,-7.0,7.0,13.08179759979248,1.4308223724365234,1.4387518167495728,-1.022970199584961,2381
individual,10,carpet,410,1750,0.051501721143722534,0.03004061058163643,-12.965519905090332,0.009668259881436825,5.6520256996154785,-7.0,7.0,12.8663911819458,0.773075520992279,1.3274577856063843,-0.9520138502120972,2382
individual,10,carpet,411,1750,0.011742677539587021,0.02325630746781826,-13.28297233581543,0.009680045768618584,11.317708015441895,-7.0,7.0,12.895065307617188,1.2100214958190918,1.4196027517318726,-1.0202738046646118,2383
individual,10,carpet,412,1750,0.06069980934262276,0.02629734016954899,-13.446386337280273,0.009691860526800156,6.107112884521484,-7.0,7.0,12.907857894897461,1.308809518814087,1.3422068357467651,-0.975993812084198,2384
individual,10,carpet,413,1750,0.011342175304889679,0.030672835186123848,-13.079907417297363,0.009703698568046093,7.524254322052002,-7.0,7.0,12.788928031921387,0.8703769445419312,1.3299816846847534,-1.0163195133209229,2385
individual,10,carpet,414,1750,0.03132258355617523,0.021497361361980438,-13.480380058288574,0.009715559892356396,10.228562355041504,-7.0,7.0,13.264482498168945,1.187883973121643,1.3905065059661865,-0.9369634389877319,2386
individual,10,carpet,415,1750,0.01965104416012764,0.036157965660095215,-13.204710006713867,0.009727445431053638,10.876595497131348,-7.0,7.0,12.881226539611816,1.2131357192993164,1.3486576080322266,-0.9738287329673767,2387
individual,10,carpet,416,1750,0.022075939923524857,0.02216019481420517,-13.498505592346191,0.009739350527524948,5.763931751251221,-7.0,7.0,13.140032768249512,1.181825876235962,1.346570372581482,-0.9957132935523987,2388
individual,10,carpet,417,1750,0.01745983213186264,0.023986894637346268,-13.521244049072266,0.009751278907060623,13.754655838012695,-7.0,7.0,13.19052505493164,1.5893754959106445,1.4016714096069336,-1.0071687698364258,2389
individual,10,carpet,418,1750,0.0353839211165905,0.02333734929561615,-12.983104705810547,0.009763226844370365,8.097542762756348,-7.0,7.0,12.77295970916748,0.450927734375,1.3871668577194214,-0.9629871249198914,2390
individual,10,carpet,419,1750,0.0625498816370964,0.01191894244402647,-13.09138298034668,0.009775194339454174,9.731703758239746,-7.0,7.0,12.986701965332031,1.0930635929107666,1.4137531518936157,-0.9349513053894043,2391
individual,10,carpet,420,1750,0.019178826361894608,0.01147798914462328,-13.137591361999512,0.009787176735699177,8.313300132751465,-7.0,7.0,12.854187965393066,0.9094895124435425,1.3262118101119995,-0.9878354668617249,2392
individual,10,carpet,421,1750,0.032588131725788116,0.04409108683466911,-13.440510749816895,0.00979867298156023,2.6720082759857178,-7.0,7.0,13.30606460571289,1.346940040588379,1.3498868942260742,-0.9032148718833923,2393
individual,10,carpet,422,1750,0.021464280784130096,0.0251806378364563,-13.365392684936523,0.00980941578745842,1.4427552223205566,-7.0,7.0,13.036100387573242,1.097421407699585,1.330788254737854,-0.9334362149238586,2394
individual,10,carpet,423,1750,0.022032320499420166,0.024998972192406654,-13.188957214355469,0.0098203020170331,9.225519180297852,-7.0,7.0,12.799771308898926,1.0674368143081665,1.4015077352523804,-0.9155651926994324,2395
individual,10,carpet,424,1750,0.028987117111682892,0.017382532358169556,-13.089280128479004,0.009830880910158157,2.9406371116638184,-7.0,7.0,12.880525588989258,0.55573570728302,1.3346439599990845,-0.8621910810470581,2396
